Name,lat,lng,Country,Pop,ID
Simi Valley,34.2663,-118.749,United States,126589,1840021843
Santa Tecla,13.674,-89.29,El Salvador,124694,1222613306
Cagua,10.1831,-67.45,Venezuela,122571,1862805374
Orizaba,18.85,-97.1,Mexico,117273,1484766767
Ciudad de Atlixco,18.9,-98.45,Mexico,125000,1484268457
Fort Smith,35.3493,-94.3695,United States,125354,1840013456
Kenosha,42.5864,-87.8765,United States,124972,1840003160
Amherst,43.0117,-78.7569,United States,124952,1840057194
South Lyon,42.4614,-83.6526,United States,124694,1840002432
Boulder,40.0249,-105.2523,United States,124345,1840018774
HigÃ¼ey,18.616,-68.708,Dominican Republic,123787,1214313712
San Pedro Garza GarcÃ­a,25.6667,-100.3,Mexico,122009,1484228590
Villa de Ãlvarez,19.25,-103.7333,Mexico,117600,1484653806
Machiques,10.0667,-72.5667,Venezuela,122734,1862003182
Ciudad Hidalgo,19.6923,-100.5574,Mexico,122619,1484580926
Jalapa,14.6379,-89.9904,Guatemala,122483,1320108089
Pearland,29.5585,-95.3215,United States,122460,1840020979
Ciudad Ojeda,10.2,-71.3,Venezuela,122124,1862967909
Puerto Barrios,15.73,-88.6,Guatemala,121562,1320517532
Berkeley,37.8723,-122.276,United States,121363,1840018914
Richardson,32.9717,-96.7093,United States,121323,1840020710
Redding,40.5698,-122.365,United States,121313,1840020141
Arvada,39.8321,-105.1511,United States,121272,1840018788
St. George,37.077,-113.577,United States,120899,1840021559
Billings,45.7891,-108.5524,United States,120728,1840018496
Puerto Plata,19.7902,-70.6902,Dominican Republic,119897,1214279422
Yuba City,39.1357,-121.6381,United States,120456,1840021463
San Carlos,9.65,-68.5833,Venezuela,120000,1862109303
Ciudad Choluteca,13.3167,-87.2167,Honduras,120000,1340256619
Rochester,44.0151,-92.4778,United States,119942,1840008987
East Los Angeles,34.0326,-118.1691,United States,119827,1840019206
Leominster,42.5209,-71.7717,United States,119690,1840000437
Ajax,43.8583,-79.0364,Canada,119677,1124382916
Kingsport,36.5224,-82.5453,United States,119666,1840014425
Duluth,46.7756,-92.1392,United States,119476,1840007685
Iguala de la Independencia,18.35,-99.5333,Mexico,110390,1484280781
Lehigh Acres,26.612,-81.6388,United States,119205,1840014220
Rock Hill,34.9416,-81.0244,United States,119105,1840014618
Gilroy,37.0047,-121.5855,United States,118993,1840020327
Cambridge,42.3759,-71.1185,United States,118927,1840000429
Charallave,10.2431,-66.8622,Venezuela,117707,1862753487
Sugar Land,29.5935,-95.6357,United States,118488,1840022217
CuautitlÃ¡n,19.6833,-99.1833,Mexico,110385,1484256075
TecomÃ¡n,18.9089,-103.8747,Mexico,112726,1484348795
Texas City,29.4128,-94.9658,United States,118169,1840022234
Iowa City,41.6559,-91.5303,United States,118041,1840000532
Saginaw,43.4199,-83.9501,United States,117958,1840002813
Chico,39.7575,-121.8152,United States,117668,1840018778
Langley,49.1044,-122.5827,Canada,117285,1124000480
Dover,39.161,-75.5203,United States,117282,1840005810
Temixco,18.85,-99.2333,Mexico,116143,1484273506
Norman,35.2335,-97.3471,United States,116973,1840020451
Clearwater,27.9789,-82.7622,United States,116946,1840015110
Coeur d'Alene,47.7041,-116.7935,United States,116834,1840018402
Ponce,18.012,-66.6198,Puerto Rico,116796,1630023669
Seaside,36.6224,-121.8191,United States,116720,1840021634
Independence,39.0871,-94.3501,United States,116672,1840008534
West Jordan,40.6024,-112.0008,United States,116480,1840021388
Abilene,32.4543,-99.7384,United States,116412,1840019476
Parral,26.9333,-105.6667,Mexico,109510,1484607603
Huejutla de Reyes,21.1333,-98.4167,Mexico,115786,1484746079
Valle de La Pascua,9.2033,-66.0103,Venezuela,115902,1862904072
Bloomington,39.1637,-86.5257,United States,115884,1840007376
El Monte,34.0739,-118.0291,United States,115487,1840020480
Carlsbad,33.1247,-117.2837,United States,115382,1840019352
North Charleston,32.9066,-80.0722,United States,115382,1840015164
St. Cloud,45.5339,-94.1718,United States,115028,1840008881
Las Delicias,28.2,-105.5,Mexico,114783,1484513329
Temecula,33.4928,-117.1315,United States,114761,1840021937
Clovis,36.8278,-119.6831,United States,114584,1840018944
Meridian,43.6112,-116.3968,United States,114161,1840020046
Saanich,48.484,-123.381,Canada,114148,1124000949
San Francisco del RincÃ³n,21.0228,-101.86,Mexico,113570,1484674455
Brandon,27.9367,-82.3,United States,113279,1840014151
Westminster,39.8837,-105.0624,United States,113166,1840021423
Costa Mesa,33.6667,-117.9135,United States,113003,1840019326
Monroe,32.5183,-92.0774,United States,112891,1840014881
Utica,43.0961,-75.226,United States,112650,1840002746
Santa LucÃ­a,10.2606,-66.6639,Venezuela,112357,1862614387
Carora,10.1755,-70.0828,Venezuela,112600,1862485109
Ciudad Mante,22.7333,-98.95,Mexico,112061,1484536173
Pompano Beach,26.2428,-80.1312,United States,112118,1840015143
West Palm Beach,26.7468,-80.1316,United States,111955,1840015993
Escuintla,15.3194,-92.6583,Mexico,107638,1484508510
Waterloo,42.492,-92.3522,United States,111631,1840000440
Everett,47.9525,-122.1669,United States,111475,1840019785
El Centro,32.7867,-115.5586,United States,111425,1840020630
Santa Fe,35.6619,-105.9819,United States,111269,1840021707
Downey,33.9379,-118.1312,United States,111126,1840019245
Lowell,42.6389,-71.3217,United States,110997,1840000426
AhuachapÃ¡n,13.9214,-89.845,El Salvador,110511,1222480039
Fresnillo,23.175,-102.8675,Mexico,110892,1484014035
Centennial,39.5926,-104.8674,United States,110937,1840018792
Elgin,42.0385,-88.3229,United States,110849,1840008134
QuÃ­bor,9.9281,-69.5778,Venezuela,110536,1862178539
Richmond,37.9477,-122.339,United States,110567,1840020277
Montego Bay,18.4667,-77.9167,Jamaica,110115,1388955058
Broken Arrow,36.0365,-95.7809,United States,110198,1840019059
Tinaquillo,9.9167,-68.3,Venezuela,110000,1862118872
Milton,43.5083,-79.8833,Canada,110128,1124001426
Miami Gardens,25.9433,-80.2426,United States,110001,1840015151
The Woodlands,30.1738,-95.5134,United States,109843,1840019585
Bend,44.0562,-121.3087,United States,109802,1840018618
Burlington,44.4877,-73.2314,United States,109763,1840002310
Jurupa Valley,34.001,-117.4705,United States,109527,1840043419
Sandy Springs,33.9366,-84.3703,United States,109452,1840015609
Gresham,45.5023,-122.4413,United States,109381,1840019939
Lewisville,33.0452,-96.9823,United States,109212,1840020639
Hillsboro,45.5272,-122.9361,United States,109128,1840019932
San Buenaventura,34.2741,-119.2314,United States,109106,1840037414
St. John's,47.4817,-52.7971,Canada,108860,1124741456
Pottstown,40.2507,-75.6444,United States,108758,1840001373
Moncton,46.1328,-64.7714,Canada,108620,1124521303
Huauchinango,20.1767,-98.0528,Mexico,97753,1484856743
El LimÃ³n,10.3059,-67.6321,Venezuela,106206,1862210475
Inglewood,33.9566,-118.3444,United States,108151,1840019237
Thunder Bay,48.3822,-89.2461,Canada,107909,1124398712
Spring Hill,28.4797,-82.53,United States,107855,1840014105
League City,29.4873,-95.1087,United States,107536,1840020973
Eau Claire,44.8199,-91.4949,United States,107404,1840002296
Turlock,37.5053,-120.8588,United States,107317,1840021533
Temple,31.1076,-97.3894,United States,107258,1840022154
La Piedad,20.3333,-102.0167,Mexico,99837,1484779296
Dieppe,46.0989,-64.7242,Canada,107068,1124195431
San Felipe,21.4833,-101.2167,Mexico,106952,1484279509
Sioux City,42.4959,-96.3901,United States,106455,1840000447
Salisbury,38.3756,-75.5867,United States,106447,1840006219
Davie,26.0789,-80.287,United States,106306,1840017272
Daly City,37.6862,-122.4685,United States,106280,1840018926
Lerma,19.2847,-99.5119,Mexico,105578,1484402392
Ciudad RÃ­o Bravo,25.9861,-98.0889,Mexico,101481,1484549731
Allen,33.1088,-96.6735,United States,105623,1840019396
Granada,11.93,-85.9561,Nicaragua,105171,1558101678
Highlands Ranch,39.5419,-104.9708,United States,105147,1840028579
West Covina,34.0555,-117.9112,United States,105101,1840021876
Sparks,39.5729,-119.7157,United States,105006,1840021337
Waterloo,43.4667,-80.5167,Canada,104986,1124321390
Zihuatanejo,17.6444,-101.5511,Mexico,104609,1484489217
San Mateo,37.5521,-122.3122,United States,104430,1840021551
Tula de Allende,20.05,-99.35,Mexico,103919,1484845374
Norwalk,33.9069,-118.0829,United States,103949,1840020501
Columbia,39.2004,-76.859,United States,103663,1840005803
Rialto,34.1174,-117.3894,United States,103526,1840020407
Manteca,37.7927,-121.2264,United States,103420,1840020265
El Cajon,32.8017,-116.9605,United States,102708,1840020618
Burbank,34.1879,-118.3235,United States,102511,1840019233
Longmont,40.1686,-105.1005,United States,102474,1840020178
MayarÃ­,20.6592,-75.6781,Cuba,102354,1192527369
San Felipe del Progreso,19.7125,-99.9511,Mexico,100201,1484781559
Delta,49.0847,-123.0586,Canada,102238,1124001200
Coatepec,19.4553,-96.9586,Mexico,92127,1484934939
Renton,47.4784,-122.1919,United States,101751,1840019827
Chatham,42.4229,-82.1324,Canada,101647,1124393373
Vista,33.1896,-117.2386,United States,101638,1840021994
Logan,41.74,-111.8419,United States,101616,1840020108
Tizayuca,19.8333,-98.9833,Mexico,100563,1484244950
SocopÃ³,8.2322,-70.8206,Venezuela,101512,1862619610
Prescott Valley,34.5983,-112.3176,United States,101539,1840021772
Vacaville,38.359,-121.968,United States,101444,1840021498
San Luis de la Paz,21.3,-100.5167,Mexico,101370,1484137795
Edinburg,26.3197,-98.1596,United States,101170,1840021020
Carmel,39.965,-86.146,United States,101068,1840007260
Spokane Valley,47.6626,-117.2346,United States,101060,1840021094
Jilotepec,19.9519,-99.5328,Mexico,100808,1484789785
Edison,40.536,-74.3697,United States,100809,1840081696
San Angelo,31.4424,-100.4506,United States,100773,1840022146
Lakewood,40.0763,-74.2031,United States,100763,1840081607
La Crosse,43.824,-91.2268,United States,100693,1840002577
Arden-Arcade,38.6034,-121.381,United States,100548,1840036690
MaganguÃ©,9.23,-74.74,Colombia,100313,1170903510
Idaho Falls,43.4872,-112.0362,United States,100442,1840018644
Holland,42.7677,-86.0985,United States,100432,1840002996
Red Deer,52.2681,-113.8111,Canada,100418,1124404130
Charlottesville,38.0375,-78.4855,United States,100416,1840001678
Longview,32.5193,-94.7621,United States,100330,1840020746
Woodbridge,40.5611,-74.2943,United States,100187,1840081695
Tracy,37.7269,-121.4522,United States,100049,1840021518
Kamloops,50.6761,-120.3408,Canada,100046,1124735582
Tultepec,19.685,-99.1281,Mexico,91808,1484818856
Bismarck,46.8144,-100.7694,United States,98345,1840001926
Orem,40.2983,-111.6992,United States,97828,1840020171
Half Way Tree,18.0106,-76.7975,Jamaica,96494,1388715163
Tenancingo,18.9608,-99.5906,Mexico,90946,1484006247
TotonicapÃ¡n,14.9108,-91.3606,Guatemala,96392,1320223386
Compton,33.893,-118.2275,United States,95605,1840019240
Sunrise,26.1547,-80.2997,United States,95166,1840016000
Quincy,42.2516,-71.0183,United States,94470,1840000461
Lynn,42.4779,-70.9663,United States,94299,1840000409
Ciudad LÃ¡zaro CÃ¡rdenas,17.9561,-102.1922,Mexico,79200,1484804575
South Gate,33.9448,-118.1926,United States,93444,1840021870
Kirkland,47.6974,-122.2054,United States,93010,1840019836
Germantown,39.1755,-77.2643,United States,90844,1840005840
Cadereyta JimÃ©nez,25.6,-100,Mexico,86445,1484839099
Westminster,33.7523,-117.9938,United States,90643,1840021969
Santa Monica,34.0232,-118.4813,United States,90401,1840021866
Acayucan,17.9422,-94.9103,Mexico,83817,1484349924
San Leandro,37.7071,-122.1601,United States,88815,1840021538
Apizaco,19.4167,-98.1333,Mexico,81565,1484021647
Fuentes del Valle,19.6325,-99.1386,Mexico,74087,1484020604
San Juan de los Morros,9.901,-67.354,Venezuela,87739,1862865294
Citrus Heights,38.6948,-121.288,United States,87796,1840018845
State College,40.7909,-77.8568,United States,87723,1840000830
Salina Cruz,16.1671,-95.2,Mexico,81063,1484364230
Jalpa de MÃ©ndez,18.1764,-93.0631,Mexico,83356,1484768624
Nacajuca,18.1692,-93.0197,Mexico,83356,1484698021
CÃ¡rdenas,17.983,-93.367,Mexico,79875,1484824578
Tucupita,9.0575,-62.0452,Venezuela,86487,1862849758
KanasÃ­n,20.9344,-89.5578,Mexico,77240,1484390572
Hawthorne,33.9146,-118.3476,United States,86068,1840020486
Ciudad Lerdo,25.55,-103.5167,Mexico,79669,1484980436
Whittier,33.9678,-118.0188,United States,85098,1840021878
Clifton,40.8631,-74.1575,United States,85052,1840003511
Chaguanas,10.5144,-61.4075,Trinidad And Tobago,83489,1780795054
CunduacÃ¡n,18.0667,-93.1667,Mexico,81392,1484076708
Chimaltenango,14.662,-90.82,Guatemala,82370,1320147012
Cozumel,20.5104,-86.9493,Mexico,77236,1484935305
Cabo San Lucas,22.8897,-109.9156,Mexico,81111,1484694325
Newmarket,44.05,-79.4667,Canada,84224,1124400266
Milpitas,37.4339,-121.8921,United States,84196,1840020329
Alhambra,34.084,-118.1355,United States,83750,1840019222
ZacatlÃ¡n,19.9319,-97.96,Mexico,76296,1484132726
Upper Darby,39.949,-75.2892,United States,82846,1840035234
Mountain View,37.4,-122.0796,United States,82739,1840020332
White Rock,49.025,-122.8028,Canada,82368,1124260555
JuchitÃ¡n de Zaragoza,16.4333,-95.0194,Mexico,74825,1484386317
Buena Park,33.8572,-118.0046,United States,81788,1840019324
Somerville,42.3908,-71.1013,United States,81360,1840003123
Deerfield Beach,26.305,-80.1277,United States,81066,1840015136
Cicero,41.8445,-87.7593,United States,80796,1840009186
Lawrence,42.7003,-71.1626,United States,80028,1840000408
Temoaya,19.4686,-99.5933,Mexico,77714,1484890875
Silver Spring,39.0028,-77.0207,United States,79750,1840005845
Tejupilco,18.9058,-100.1528,Mexico,71077,1484506998
Cheyenne,41.1351,-104.79,United States,79484,1840018713
Tustin,33.7309,-117.8106,United States,79348,1840021967
Lakewood,33.8471,-118.1221,United States,79307,1840020515
New Rochelle,40.9305,-73.7836,United States,78557,1840000782
Lebanon,40.3412,-76.4227,United States,78302,1840001347
Alameda,37.767,-122.2672,United States,77624,1840018913
Watsonville,36.9206,-121.7706,United States,77352,1840021581
Juventino Rosas,20.65,-101,Mexico,65479,1484008596
Davis,38.5552,-121.7365,United States,76997,1840018833
Tamazunchale,21.2667,-98.7833,Mexico,72685,1484802864
Bellflower,33.888,-118.1271,United States,76435,1840019230
GuamÃºchil,25.4639,-108.0794,Mexico,72500,1484709566
Pine Hills,28.5818,-81.4693,United States,75575,1840014098
Centreville,38.8391,-77.4388,United States,75452,1840006015
Guasave,25.5744,-108.4706,Mexico,71196,1484450749
Baldwin Park,34.0829,-117.9721,United States,75251,1840019227
Rioverde,21.93,-99.98,Mexico,69613,1484341437
Caguas,18.2319,-66.0388,Puerto Rico,74980,1630023540
Matehuala,23.6528,-100.6444,Mexico,67717,1484682498
Frontera,26.926,-101.449,Mexico,70160,1484811972
Camden,39.9362,-75.1073,United States,73562,1840001507
Evanston,42.0463,-87.6942,United States,73473,1840008129
San Juan,18.807,-71.229,Dominican Republic,72950,1214608846
New Britain,41.6758,-72.7862,United States,72495,1840004774
Pawtucket,41.8744,-71.3743,United States,72117,1840003285
La Chorrera,8.8792,-79.7822,Panama,68896,1591982720
Lauderhill,26.1605,-80.2242,United States,71868,1840015146
Comonfort,20.7167,-100.7667,Mexico,67642,1484359235
Misantla,19.9333,-96.85,Mexico,64249,1484744150
New Westminster,49.2069,-122.9111,Canada,70996,1124196524
Valle Hermoso,25.6736,-97.8144,Mexico,68573,1484479299
Colonia del Sol,22.9125,-109.9208,Mexico,64055,1484445555
Wilmington,39.7415,-75.5413,United States,70166,1840005579
Lynwood,33.924,-118.2017,United States,69887,1840020492
Passaic,40.8574,-74.1282,United States,69703,1840000837
Guaynabo,18.3839,-66.1134,Puerto Rico,69697,1630023575
Playas de Rosarito,32.3422,-117.0561,Mexico,65278,1484522993
Gaithersburg,39.1346,-77.2132,United States,67985,1840005848
Union City,40.7674,-74.0323,United States,67982,1840001034
South San Francisco,37.6536,-122.4197,United States,67789,1840021552
Tecate,32.5667,-116.6331,Mexico,64764,1484547809
Valle de Bravo,19.1925,-100.1306,Mexico,61559,1484105173
Mount Vernon,40.9136,-73.8291,United States,67345,1840000781
Amozoc,19.0333,-98.05,Mexico,60517,1484015487
Linares,24.8597,-99.5679,Mexico,63104,1484504671
Sabinas,27.86,-101.12,Mexico,63522,1484526560
Redondo Beach,33.8574,-118.3766,United States,66749,1840020509
Tamarac,26.2056,-80.2542,United States,66721,1840016001
AcÃ¡mbaro,20.0361,-100.7314,Mexico,57972,1484524073
Mazatenango,14.5304,-91.51,Guatemala,64652,1320123250
Altamira,22.3375,-97.8694,Mexico,59536,1484764524
CobÃ¡n,15.47,-90.38,Guatemala,65194,1320020813
Schenectady,42.8025,-73.9276,United States,65273,1840000395
Cortazar,20.483,-100.933,Mexico,57748,1484238779
Bayonne,40.6661,-74.1141,United States,64897,1840003595
Yoro,15.1333,-87.1333,Honduras,64425,1340638121
East Orange,40.7651,-74.2117,United States,64367,1840002792
Florence-Graham,33.9682,-118.2447,United States,64162,1840037057
Sombrerete,23.6333,-103.6397,Mexico,58201,1484007324
Azua,18.454,-70.729,Dominican Republic,59139,1214004418
North Miami,25.9007,-80.1686,United States,62822,1840015154
Skokie,42.0359,-87.74,United States,62700,1840011321
Puerto LimÃ³n,10.0022,-83.084,Costa Rica,61072,1188214393
Pico Rivera,33.9902,-118.0888,United States,62027,1840020506
North Bergen,40.7938,-74.0242,United States,61970,1840081753
Montebello,34.0155,-118.1108,United States,61954,1840020499
National City,32.6654,-117.0983,United States,61394,1840020622
Coconut Creek,26.2803,-80.1842,United States,61248,1840015132
Juigalpa,12.0833,-85.4,Nicaragua,60583,1558986603
La Habra,33.9278,-117.9513,United States,60513,1840020585
